,mean_fit_time,std_fit_time,mean_score_time,std_score_time,param_learning_rate,param_max_depth,param_n_estimators,params,split0_test_score,split1_test_score,split2_test_score,mean_test_score,std_test_score,rank_test_score,test_r2_with_best_hyp,model_name,seed,split3_test_score,split4_test_score
0,0.8048419952392578,0.14787523599001695,0.0841079552968343,0.0324131133344039,0.05,1,120,"{'learning_rate': 0.05, 'max_depth': 1, 'n_estimators': 120}",0.7659528244852196,-0.20036595014043734,0.4433730647252718,0.33631997969001803,0.40169496371432706,252,0.5285649472763845,Catboost,0,,
1,0.8241229057312012,0.013682223093184617,0.04288609822591146,0.0158517474204219,0.05,1,130,"{'learning_rate': 0.05, 'max_depth': 1, 'n_estimators': 130}",0.8403480910124652,-0.20036595014043734,0.41573966388675143,0.35190726825292645,0.4272605449546886,242,0.5285649472763845,Catboost,0,,
2,1.0641466776529949,0.2510580889291551,0.06017223993937174,0.02338011537103365,0.05,1,140,"{'learning_rate': 0.05, 'max_depth': 1, 'n_estimators': 140}",0.8471961048733432,-0.2280725296024051,0.47944727057295977,0.36619028194796593,0.44622193146171596,234,0.5285649472763845,Catboost,0,,
3,1.104371706644694,0.14362317279904507,0.04554375012715658,0.028933496796417112,0.05,1,150,"{'learning_rate': 0.05, 'max_depth': 1, 'n_estimators': 150}",0.8356172197160678,-0.10011229331215077,0.47944727057295977,0.40498406565895895,0.3856215822561069,180,0.5285649472763845,Catboost,0,,
4,0.9029119809468588,0.08711378669247594,0.05518658955891927,0.011409772156382251,0.05,1,160,"{'learning_rate': 0.05, 'max_depth': 1, 'n_estimators': 160}",0.8356172197160678,-0.10011229331215077,0.4044896803480813,0.3799982022506661,0.3824023228333861,212,0.5285649472763845,Catboost,0,,
5,1.0209279855092366,0.08932750661368812,0.04454787572224935,0.005542665214460919,0.05,1,170,"{'learning_rate': 0.05, 'max_depth': 1, 'n_estimators': 170}",0.8356172197160678,0.20633930648216992,0.47570710188914567,0.5058878760291278,0.2577865168012332,93,0.5285649472763845,Catboost,0,,
6,1.0342261791229248,0.01634672405526846,0.05917501449584961,0.004485364392331422,0.05,1,180,"{'learning_rate': 0.05, 'max_depth': 1, 'n_estimators': 180}",0.845803594129925,-0.10011229331215077,0.23334684537304973,0.3263460487302747,0.39172767360130967,263,0.5285649472763845,Catboost,0,,
7,1.1110208829243977,0.01058662737920161,0.04953289031982422,0.011409302080045224,0.05,2,120,"{'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 120}",0.8633931284127776,0.010920154405956062,0.5402052981353843,0.47150619365137264,0.35139457221257475,109,0.5285649472763845,Catboost,0,,
8,1.2223876317342122,0.036164047632825616,0.046545823415120445,0.012624529508167722,0.05,2,130,"{'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 130}",0.8811942411904435,0.012686879148981478,0.5466272761101905,0.48016946548320516,0.3576672009238514,104,0.5285649472763845,Catboost,0,,
9,1.1455951531728108,0.06776137525566513,0.0641621748606364,0.010377159370319853,0.05,2,140,"{'learning_rate': 0.05, 'max_depth': 2, 'n_estimators': 140}",0.8528186845354463,0.012686879148981478,0.5466272761101905,0.47071094659820606,0.34715782138234985,110,0.5285649472763845,Catboost,0,,
